salary,education,risk
2.9952836474739044,4.591453086630322,one
0.7426908386264179,1.6167059111125581,zero
1.0927069583092717,1.9843224305581686,zero
3.1424774849603123,3.6357219137503214,one
0.8280914325632599,0.855874362855101,zero
0.4843603478792533,0.9593084855715862,zero
5.235933485031648,5.190694172775956,one
4.3015727889392,6.118591435639299,one
3.784210107669478,4.989072457499439,one
3.8832384372414843,3.530141345474918,one
-0.7462515650507291,-0.6465985538963044,zero
1.7767675652257937,2.4692719207605003,zero
2.9415015122834203,5.376798341889645,one
3.358430825719729,5.600621936859934,one
0.5547716275149417,-0.07385651698510398,zero
5.9853857460893884,5.447165600668223,one
4.746652982921191,3.330498544626595,one
1.4107257268100637,3.071247370904453,zero
2.6436599226104516,0.9409402244094136,zero
1.42974316203667,0.0011547735449926044,zero
5.04847626090449,4.9360882629685,one
4.701588698091443,5.9463578933751124,one
4.417175200765296,4.112867584693167,one
3.6508518755712456,4.1061417214223885,one
1.0524128935170352,0.20764304178089188,zero
-0.15017727463196207,1.6251338730558191,zero
0.4561121396067279,0.42757627131802056,zero
4.438935371376575,3.582445752625357,one
3.0997004391544607,2.098986264128935,one
0.9448459669845424,0.4435634421627913,zero
1.2249381711706775,0.7982582800538572,zero
2.0080594079723104,-0.6597645996619972,zero
4.534236507223284,4.293705121034891,one
1.2340803175115087,0.9077825922332848,zero
3.84115108147823,2.470228605903329,one
4.351112077202247,6.178443589355428,one
3.594270472350908,4.781775190375615,one
3.402661556239329,0.5531802612547736,zero
1.6459306588556268,3.102412187212069,zero
3.764917770190986,2.7391721943458593,one
4.314753778811734,6.467651056434603,one
-0.2022518961846751,1.5610674934883237,zero
1.0615683840014947,0.6666277592491099,zero
1.6694207173586202,0.6623378321353663,zero
4.319356421091224,4.4609029016717185,one
2.234406748629618,5.214113551069882,one
1.7134376812227574,0.4780283063209836,zero
0.07240009663697022,1.0920436123577675,zero
5.045169505077789,3.920064762864187,one
4.288164296038531,5.568179694288547,one
1.9368345976977404,0.5412506278202398,zero
4.671740933577541,4.175139499580083,one
-0.7362319838345879,-1.1661292366043408,zero
4.842224738382655,4.203580797327478,one
2.629163708895243,3.792272386833961,one
4.61224619516175,5.710275068126874,one
3.9348527713309487,2.334252857236698,one
6.218270994674485,3.893882067825509,one
1.4135979929109475,0.6418557857244298,zero
3.1088130778713197,3.217312253008668,one
1.449444740155119,3.3468523194672315,zero
-1.102847877764015,2.067588509883906,zero
4.350443006223562,6.448004803835113,one
4.985026770226837,3.220741952512699,one
2.62880752244613,0.6528852032186288,zero
1.972931048242256,3.2162841745932926,one
0.13617490164793689,2.5122033065207807,zero
2.284789374967577,2.3566064073934014,zero
-0.22160165507808283,2.2131427120801126,zero
0.5251661343108573,1.3275798582951945,zero
4.846841286198217,4.15665175697727,one
4.226126349249449,3.8841192694090587,one
